,vote_average,vote_count,revenue,runtime,budget,popularity
249,6.916,10523,970761885,98,76000000,46.283
250,7.24,10503,631744560,90,130000000,52.866
251,6.8,10477,709709780,143,150000000,10.172
252,7.512,10467,792965500,115,10500000,50.334
253,7.387,10432,226830568,94,25000000,58.646
254,6.548,10431,1310466296,129,170000000,44.365
255,7.842,10390,47010480,117,15000000,30.996
256,7.306,10321,710644566,130,170000000,59.336
257,8.312,10311,235860116,128,16400000,38.942
259,6.876,10203,654855901,134,200000000,29.783
260,7.775,10202,140767956,131,28000000,36.754
261,6.83,10172,334901337,129,90000000,33.753
262,7.412,10140,476684675,103,18000000,1.826
263,7.039,10128,738599701,138,150000000,44.605
264,6.892,10103,542063846,86,75000000,54.83
265,7.86,10069,123726688,123,15000000,20.867
266,7.703,10032,50300000,118,8500000,44.274
267,6.817,10021,788680968,131,160000000,6.263
268,6.618,10015,286168572,124,120000000,30.901
269,6.706,10010,484592874,101,80000000,33.909
270,7.994,10003,269958228,116,33000000,35.849
271,7.238,9988,1515341399,137,190000000,62.276
272,6.395,9969,1156730962,91,74000000,26.414
273,7.543,9959,599045960,144,150000000,43.407
274,7.53,9947,263920180,126,90000000,49.67
275,7.734,9916,378410542,120,15000000,22.969
276,7.0,9903,743559607,104,200000000,44.116
277,7.186,9900,161849455,105,27000000,33.384
278,6.533,9893,880674609,148,245000000,33.598
279,7.8,9844,33400000,103,13000000,40.616
280,7.757,9839,83258226,118,19000000,35.672
281,7.239,9833,262821940,104,65000000,13.444
282,7.654,9830,2320250281,192,460000000,241.285
283,7.126,9808,745013115,143,180000000,123.542
284,7.4,9797,34266564,102,7000000,55.224
285,6.254,9797,373062864,107,150000000,4.317
286,6.468,9789,586764305,102,80000000,51.808
287,7.13,9742,334615000,129,125000000,31.501
288,6.887,9719,1236005118,136,250000000,56.124
289,7.447,9711,326709727,131,55000000,80.825
290,6.514,9696,566652812,118,185000000,39.514
291,7.465,9679,244527583,119,40000000,33.735
292,6.51,9675,624026776,106,225000000,35.497
293,6.7,9669,312296056,131,61000000,42.487
294,8.136,9665,46357676,117,30000000,40.541
295,7.0,9654,205372791,108,75000000,49.33
296,8.42,9650,108981275,133,3000000,36.673
297,6.878,9650,201585328,109,42000000,31.405
298,6.877,9606,47042000,118,30000000,31.34
299,8.195,9604,23341568,106,6000000,30.858
300,7.5,9597,84785914,157,65000000,36.465
301,6.677,9576,487287646,120,110000000,32.545
302,6.972,9560,410902662,141,104000000,47.359
303,7.659,9541,470653000,124,7000000,34.492
304,6.6,9538,574480841,108,110000000,39.701
305,6.361,9494,297002527,119,110000000,38.035
306,7.851,9475,316800000,135,58000000,36.253
307,8.15,9473,136384442,101,150000000,48.876
308,7.114,9441,1054304000,127,183000000,69.615
309,7.789,9420,402027830,155,165000000,75.848
310,8.081,9418,160192031,115,15000000,23.357
311,7.029,9417,407711549,133,110000000,1.157
312,6.937,9401,351583407,101,23000000,39.592
313,6.822,9401,296482446,127,110000000,39.951
314,7.146,9376,497409852,163,175000000,55.474
315,7.272,9359,60781545,95,7500000,33.311
316,7.932,9347,213216216,177,72000000,33.766
317,7.1,9325,1663075401,118,260000000,63.351
318,7.432,9314,385680446,127,150000000,43.385
319,7.847,9301,474171806,127,48000000,52.439
320,7.303,9298,379751131,134,200000000,56.256
321,8.437,9272,32000000,109,806947,51.373
322,7.734,9256,424967620,84,25000000,72.077
323,6.706,9243,352794081,114,55000000,37.493
324,6.359,9234,445135288,88,140000000,32.556
326,7.069,9215,694713380,133,145000000,59.649
327,6.965,9207,207283925,106,38000000,5.398
329,6.833,9182,506863592,97,110000000,89.985
330,8.027,9165,7390108,102,4500000,16.408
331,7.9,9159,307077295,117,55000000,42.153
332,6.71,9118,424988211,129,150000000,33.434
333,7.5,9093,1073394593,100,175000000,61.083
334,6.688,9085,660998756,91,80000000,54.381
335,7.661,9080,470116094,114,200000000,99.005
336,7.272,9060,1450026933,103,150000000,70.221
337,6.365,9047,1074144248,142,250000000,89.699
338,7.81,9026,56255142,148,15000000,30.993
339,8.0,9017,16491080,94,4000000,27.042
340,6.406,8988,459359555,104,210000000,1.071
341,6.396,8967,415440673,126,120000000,7.797
342,8.058,8958,235956898,127,25000000,70.299
343,6.345,8953,629443428,92,150000000,29.808
344,7.673,8929,621537519,102,145000000,42.798
345,7.915,8920,304320254,88,90000000,73.011
346,6.902,8905,86758912,127,39200000,34.597
347,7.345,8901,319715683,99,85000000,53.708
348,6.868,8884,817400891,145,75000000,33.606
349,7.958,8874,216763646,132,30000000,20.717
350,7.908,8844,432844677,105,84000000,33.346
351,7.034,8840,366080049,132,80000000,32.755
352,5.775,8765,333535934,106,100000000,23.572
353,7.933,8758,183316455,137,18500000,49.209
354,7.191,8744,365304105,150,205000000,44.025
355,8.042,8724,82468705,108,14000000,22.567
356,7.423,8721,210819611,112,30000000,35.709
357,8.402,8720,236049757,119,24000000,79.888
358,8.033,8684,35401758,118,13000000,17.002
359,6.705,8671,358994850,120,18000000,40.283
360,6.721,8646,767820459,149,125000000,30.602
361,7.463,8618,214034224,119,60000000,31.217
362,6.003,8614,709827462,131,50000000,43.688
363,7.63,8611,253000000,102,50000000,147.124
364,7.134,8607,248118121,106,75000000,23.98
365,7.328,8589,467365246,132,190000000,35.898
366,7.705,8584,770945583,177,185000000,100.817
367,6.138,8541,346147658,107,85000000,60.062
368,6.969,8541,363258859,95,120000000,58.168
369,8.055,8507,233503234,134,200000000,77.792
370,7.294,8505,333000000,118,28000000,53.304
371,7.333,8485,185258983,163,130000000,52.384
372,7.841,8484,75634409,76,24000000,106.816
373,7.589,8481,432243292,132,150000000,89.764
374,7.219,8450,404980543,122,170000000,47.667
376,6.289,8360,529076069,123,160000000,44.153
377,6.468,8352,829747654,115,120000000,60.798
378,8.382,8351,120072577,150,35000000,49.528
379,6.906,8327,415885488,124,80000000,55.481
380,7.4,8327,103911669,103,1200000,174.783
381,7.344,8320,133346506,131,28000000,34.348
382,6.287,8318,813367380,93,160000000,60.817
383,7.801,8309,83557872,103,10000000,36.73
384,6.814,8306,269994119,110,37000000,32.293
385,6.201,8228,712171856,117,110000000,79.868
386,6.214,8226,698491347,124,68000000,55.604
387,6.499,8224,286140700,109,115000000,29.224
388,7.527,8216,118133252,77,40000000,77.94
389,7.19,8182,682716636,131,150000000,64.814
390,7.74,8145,414211549,118,15000000,29.833
391,7.247,8145,192330738,132,55000000,186.613
392,7.467,8143,296187079,107,30000000,29.78
393,6.211,8097,362000072,100,103000000,48.629
394,6.968,8089,457731198,110,80000000,44.884
396,7.0,8037,358375603,91,85000000,50.394
397,6.229,8036,473990832,114,110000000,142.742
398,7.16,8030,490719763,140,150000000,41.094
399,6.854,8021,473122525,169,79000000,72.553
400,6.398,8014,43070915,115,40000000,32.793
401,7.3,8013,358372926,145,102000000,30.06
402,7.932,8004,55736588,117,5000000,20.121
403,7.355,7991,955775804,126,200000000,96.53
404,6.2,7939,836303693,149,200000000,14.169
405,6.931,7932,801693929,123,125000000,38.772
406,7.186,7931,130126277,97,17000000,56.332
407,6.563,7904,392952373,135,250000000,55.759
408,6.25,7870,89328627,86,3000000,33.071
409,5.924,7870,440603537,126,155000000,67.345
410,7.271,7861,78966486,94,10000000,25.85
411,7.39,7836,84872444,122,30000000,43.821
412,6.478,7835,169601036,151,200000000,48.128
413,6.1,7822,240891763,122,97000000,92.533
414,6.677,7793,246999039,129,20000000,31.843
415,8.274,7790,15194593,120,3000000,53.128
416,7.905,7781,87100449,123,12000000,35.707
417,7.137,7781,69497587,106,14000000,155.287
418,6.985,7780,297718711,111,70000000,30.268
419,7.3,7773,145079584,118,50000000,39.835
420,7.293,7769,321834351,134,40000000,80.98
421,7.814,7765,98690254,129,20000000,20.159
422,7.54,7760,30097092,99,6100000,46.212
423,8.473,7751,38900000,161,1200000,81.717
424,7.275,7750,232325503,120,44500000,17.552
425,6.527,7740,618638999,129,73000000,2.257
426,6.183,7736,1123794079,154,195000000,10.499
427,6.496,7728,603873119,117,132000000,40.932
428,7.0,7710,356830601,110,15000000,50.029
429,7.297,7694,147332697,94,32000000,31.922
430,7.557,7692,168717425,132,185000000,63.194
431,6.737,7680,886686817,94,90000000,57.649
432,7.6,7677,168841459,129,29000000,33.942
433,6.86,7668,966550600,106,175000000,33.274
434,6.266,7664,875457937,86,75000000,13.019
435,7.55,7662,331526598,115,110000000,62.599
436,8.54,7658,1000000,97,350000,51.201
437,5.998,7629,786636033,122,185000000,47.907
438,7.865,7625,49750471,95,200000000,60.762
439,5.92,7581,1104054072,165,210000000,57.581
440,6.066,7581,169801921,107,110000000,32.851
441,7.251,7581,626137675,130,125000000,8.589
442,6.981,7571,299268508,127,110000000,88.181
443,7.139,7570,426505244,124,90000000,46.619
444,8.26,7546,1488732821,131,170000000,126.291
445,6.092,7545,177856751,116,69000000,45.123
446,7.4,7541,158733820,124,40000000,42.369
447,8.202,7538,216639112,146,25000000,52.139
448,7.414,7537,791657398,147,178000000,61.258
449,6.705,7511,368307760,105,55000000,93.385
450,5.982,7503,396600000,127,170000000,34.976
451,6.927,7493,402064899,156,200000000,60.521
452,8.282,7485,150000000,147,31500000,37.715
453,7.751,7478,51525171,98,1000000,27.667
454,6.842,7460,331333876,112,50000000,23.367
455,7.114,7458,634151679,108,75000000,45.871
456,6.776,7438,104399548,120,49000000,34.709
457,6.509,7436,552639571,124,125000000,30.132
458,6.999,7430,527068851,87,75000000,59.717
459,8.155,7421,305937718,113,20000000,40.233
460,8.083,7394,121616555,127,28000000,49.413
461,6.648,7394,149542245,109,35000000,35.4
462,7.58,7386,53478166,97,16000000,36.364
463,5.592,7381,301913131,92,130000000,30.047
464,6.981,7377,110216998,104,15000000,27.817
465,7.5,7371,463406268,119,14000000,42.75
466,5.419,7328,240697856,116,125000000,26.133
467,6.875,7321,153962963,105,50100000,36.414
468,6.829,7320,553799566,151,140000000,36.635
469,6.314,7317,589580482,106,200000000,33.985
470,7.355,7316,211343479,83,40000000,79.593
471,6.353,7316,274650803,118,94000000,27.983
472,6.869,7297,562363449,187,207000000,35.331
473,6.608,7288,71041255,95,30000000,38.675
474,7.867,7282,60611975,98,7000000,22.433
475,7.506,7265,98267558,107,15000000,57.562
476,6.492,7259,378827494,118,55000000,58.367
477,7.606,7255,71074049,101,14600000,28.171
478,7.72,7247,441405644,122,12000000,94.668
479,7.33,7241,219417255,128,60000000,23.758
480,7.418,7233,469160692,100,60000000,30.267
481,7.108,7230,62788218,116,50000000,19.553
482,8.338,7228,169000000,134,23500000,54.696
483,7.135,7227,791863,138,75000000,29.694
484,6.227,7225,274470394,103,80000000,89.721
485,7.442,7196,29252978,117,22500000,21.733
486,7.469,7155,48000000,113,85000000,39.003
487,7.2,7152,411348924,126,35000000,40.79
488,7.1,7141,288175335,143,62000000,41.488
489,7.8,7135,225250402,119,1000000,42.023
490,7.421,7127,442824138,115,70000000,24.667
491,6.567,7125,235483004,95,11000000,43.03
492,8.073,7124,41000000,86,3700000,46.44
493,6.08,7115,559852396,106,200000000,72.036
494,7.172,7080,188133322,114,90000000,26.534
495,5.716,7061,244874809,105,88000000,32.028
496,6.36,7038,877244782,88,95000000,53.054
497,7.521,7037,93411426,136,15000000,16.735
498,6.256,7018,530517320,113,150000000,101.431
499,7.068,7012,35692920,94,18000000,25.491
500,7.53,6999,171720398,143,100000000,33.641
501,7.2,6999,529323962,112,175000000,49.649
502,6.625,6987,225973340,136,177200000,36.195
503,7.315,6977,288500217,108,75000000,28.983
504,8.01,6972,225508210,153,97600000,78.353
505,6.21,6964,226497209,118,95000000,62.104
506,7.854,6950,124600000,100,60000000,105.931
507,7.413,6949,173567581,133,37000000,43.906
508,7.554,6929,80573774,121,12000000,24.96
510,7.009,6922,159047649,89,9900000,24.908
511,6.286,6892,215863606,115,68000000,58.25
512,7.56,6890,96060858,113,13000000,30.387
513,7.274,6880,82530552,128,10000000,38.531
514,7.116,6840,184925486,83,1488423,53.193
515,7.535,6835,151119219,94,17000000,25.087
516,7.501,6823,252712101,93,85000000,57.069
517,6.848,6821,251171807,138,40000000,20.876
518,6.423,6811,100541806,104,58000000,48.2
519,5.167,6806,219851172,114,200000000,32.041
520,6.483,6795,236350661,108,76000000,6.294
521,5.734,6789,140705322,89,19000000,44.804
522,6.97,6776,256067149,116,20000000,25.853
523,7.171,6763,185770160,126,170000000,29.197
524,7.394,6760,181813770,110,6000000,37.651
525,6.044,6754,245527149,113,150000000,29.198
526,6.351,6751,752600867,93,165000000,65.35
527,7.775,6743,1355725263,93,100000000,410.411
528,5.507,6741,409231607,110,125000000,21.893
529,7.048,6736,232372681,96,7500000,22.245
530,7.392,6734,119723856,102,4000000,27.061
531,6.564,6721,362744280,125,110000000,27.103
532,8.429,6708,30641770,130,3300000,29.573
533,7.761,6707,123218424,125,70000000,18.982
534,6.844,6705,196482882,99,75000000,36.466
535,6.68,6702,363164265,107,85000000,7.716
536,7.8,6694,87547518,118,8500000,49.553
537,7.124,6692,242875078,111,41000000,36.179
538,6.741,6688,345823040,104,123000000,50.556
539,7.177,6686,240797623,96,60000000,23.191
540,6.451,6682,527965936,97,125000000,14.391
541,6.798,6679,543514353,105,95000000,58.212
542,7.139,6660,726229501,143,200000000,48.986
543,6.884,6657,130482868,172,102000000,23.803
544,6.459,6648,400062763,125,170000000,45.665
545,7.392,6641,65046687,111,4000000,16.748
546,7.229,6620,170812526,113,20000000,51.547
547,6.867,6618,760098996,137,200000000,70.691
548,6.913,6607,587204668,98,135000000,38.079
549,7.708,6598,90247624,123,38000000,32.222
550,6.126,6592,368780809,92,93000000,1.49
551,6.257,6591,209154322,130,190000000,45.045
552,6.178,6569,270665134,97,18000000,17.158
553,6.508,6562,342463063,110,75000000,29.371
554,6.451,6560,1031552585,90,80000000,29.104
555,7.045,6555,85241496,96,19000000,14.439
556,7.903,6552,187436818,170,60000000,41.522
557,7.849,6542,20416563,94,12500000,45.822
558,6.451,6539,428028233,107,120000000,109.045
559,6.672,6525,170764026,85,25000000,29.625
560,7.063,6521,230884728,121,100000000,48.185
561,6.3,6518,240685326,107,82500000,34.068
562,6.517,6510,760928081,119,250000000,117.087
563,7.677,6508,100523181,102,8000000,16.375
564,7.605,6495,70595464,109,76000000,28.409
565,6.607,6486,218340595,130,60000000,44.484
566,6.811,6485,75026327,93,8000000,26.846
567,7.753,6478,2300000,137,18000000,16.594
568,7.361,6475,232617430,158,90000000,23.466
569,6.358,6475,443280904,130,98000000,45.092
570,7.799,6426,178043761,134,14000000,31.516
571,7.552,6424,218791811,134,55000000,24.668
572,7.222,6421,165478348,141,40000000,15.627
573,6.1,6414,413106170,105,150000000,27.683
574,6.927,6398,40423945,92,3500000,33.875
575,8.266,6394,482129780,103,90000000,221.49
576,6.665,6392,99318987,122,66000000,23.193
577,5.901,6391,485004754,101,125000000,76.327
578,6.488,6371,603900354,89,150000000,61.944
579,6.968,6365,665692281,91,150000000,52.793
580,7.613,6362,168167691,123,55000000,32.144
581,5.433,6353,183987723,127,176000003,53.857
582,6.697,6351,485930816,138,150000000,31.307
583,6.336,6346,278019771,88,19000000,64.01
584,6.364,6340,433677183,123,160000000,37.312
585,6.66,6336,223241637,104,70000000,26.26
586,6.261,6334,336365676,116,200000000,35.279
587,6.029,6324,226349749,88,50000000,61.884
588,6.953,6314,449762638,105,150000000,33.679
589,6.986,6308,1090116,95,1203235,29.398
590,6.947,6298,99870886,103,1500000,40.882
591,7.574,6297,456758981,154,140000000,37.549
592,6.963,6290,321885765,96,130000000,41.692
593,6.323,6289,314975955,103,100000000,59.833
594,6.685,6282,199000000,111,58000000,25.561
595,6.906,6280,66800000,115,200000000,43.222
596,7.9,6271,130423032,107,100000000,53.503
597,7.0,6267,44516999,121,30000000,24.705
598,7.037,6239,263591415,74,2900000,85.42
599,7.402,6238,448191819,88,130000000,72.359
600,8.006,6235,46749646,93,16000000,34.409
601,8.045,6232,19629760,109,15000000,57.921
602,5.903,6232,491868548,130,200000000,29.84
603,7.36,6229,306941670,97,145000000,36.796
604,6.1,6228,179246868,120,110000000,19.857
605,6.781,6226,343471816,122,185000000,47.927
606,6.454,6222,158964610,104,85000000,11.096
607,6.374,6218,177378645,116,26000000,22.984
608,6.394,6218,170270201,120,70000000,41.289
609,8.018,6217,61779301,92,17000000,44.03
